,bpsPhyRcv,bpsPhySent,dupAck,noRespClient,noRespServer,numberCnx,ppsRcv,ppsSent,resetClient,resetServer,rttPerCnx,rtx,syn,tref_start,win0,hour,wday
2644,37320.746667,7010.853333,0,8,0,1000,22.856667,8.133333,0,0,0.002948,2,518,1562680266000,0,15,1
2651,37525.413333,7384.586667,0,8,0,997,22.883333,8.553333,0,0,0.0029460000000000003,0,533,1562680566000,0,15,1
2670,37378.48,6971.6,0,9,0,990,22.933333,8.103333000000001,0,0,0.005019,0,516,1562680866000,0,16,1
2681,37473.413333,7331.52,0,8,0,993,22.91,8.516667,0,0,0.003954,0,543,1562681166000,0,16,1
2691,37668.56,7516.8,0,8,0,991,22.963333,8.72,0,0,0.002933,1,545,1562681466000,0,16,1
2696,37516.693333,6944.826667,0,9,0,1005,22.9,8.06,0,0,0.002975,0,511,1562681766000,0,16,1
2710,37663.386667,7734.346667,0,8,0,1005,23.06,8.976666999999997,0,0,0.002978,1,569,1562682066000,0,16,1
2719,37478.426667,6979.253333,0,8,0,1000,22.89,8.09,0,0,0.005014,0,507,1562682366000,0,16,1
2728,37497.066667,7189.146667,0,9,0,1000,22.873333,8.34,0,0,0.002939,0,528,1562682666000,0,16,1
2746,37504.56,7340.0,0,8,0,1003,22.996667,8.513333,0,0,0.002952,0,541,1562682966000,0,16,1
2759,37499.12,7380.853333,0,8,0,995,22.9,8.553333,0,0,0.002938,1,535,1562683266000,0,16,1
2765,37512.32,7303.973333,0,9,0,999,22.946667,8.47,0,0,0.002935,0,535,1562683566000,0,16,1
2778,37368.4,7709.333333,0,8,0,1001,22.873333,8.943333,0,0,0.002928,0,566,1562683866000,0,16,1
2785,37145.04,6990.0,0,8,0,990,22.756667,8.106667,0,0,0.002968,2,508,1562684166000,0,16,1
2795,37204.533333,6897.093333,0,0,0,991,22.72,7.97,0,0,0.004988,0,477,1562684466000,0,17,1
2810,37212.746667,7045.76,0,0,0,998,22.87,8.143333,0,0,0.002921,0,489,1562684766000,0,17,1
2822,37218.906667,7255.306667,0,0,0,978,22.63666700000001,8.383333,0,0,0.004997,1,503,1562685066000,0,17,1
2834,37440.106667,7366.373333,0,0,0,998,22.903333,8.516667,0,0,0.002947,1,511,1562685366000,0,17,1
2845,37690.96,7265.92,0,0,1,992,23.07,8.396666999999999,0,0,0.003966,4,503,1562685666000,0,17,1
2852,37350.266667,7090.906667,0,0,0,996,22.943333,8.193333,0,0,0.002939,1,490,1562685966000,0,17,1
2863,37396.293333,6891.76,0,0,0,989,22.773333,7.966667,0,0,0.0041270000000000005,2,479,1562686266000,0,17,1
2881,37107.12,7197.466667000002,0,0,0,1000,22.833333,8.323333,0,0,0.003925,0,500,1562686566000,0,17,1
2891,36899.6,7320.613333,0,0,0,991,22.55,8.463333,0,0,0.002902,0,508,1562686866000,0,17,1
2899,37440.693333,7325.76,0,0,0,994,22.906667,8.47,0,0,0.0060030000000000005,0,509,1562687166000,0,17,1
2912,37490.453333,7151.84,0,0,0,991,22.83,8.263333,0,0,0.002908,1,496,1562687466000,0,17,1
2924,36496.08,6792.933333,0,0,1,966,22.336667,7.846667,0,0,0.005014,0,468,1562687766000,0,17,1
2927,37169.92,6886.613333,0,0,0,992,22.72666700000001,7.96,0,0,0.0029100000000000003,0,477,1562688066000,0,18,1
2945,37210.88,7332.4,0,0,0,999,22.836667,8.48,0,0,0.0029100000000000003,0,510,1562688366000,0,18,1
2952,36931.413333,7646.133333,0,0,0,991,22.663333,8.843333,0,0,0.002862,0,531,1562688666000,0,18,1
2964,37327.173333,6977.173333,0,0,0,992,22.78,8.066667,0,0,0.002886,0,484,1562688966000,0,18,1
2973,37558.693333,6875.84,0,0,0,993,22.97666700000001,7.956666999999999,0,0,0.002898,0,478,1562689266000,0,18,1
2987,37388.693333,7130.293333,0,0,0,993,22.953333,8.24,0,0,0.003941,4,495,1562689566000,0,18,1
2992,36894.24,7323.786667,0,0,0,980,22.606667,8.47,0,0,0.003942,0,508,1562689866000,0,18,1
3004,37126.826667,7281.68,0,0,0,994,22.78,8.42,0,0,0.003896,0,505,1562690166000,0,18,1
3019,37125.2,6865.733333,0,0,0,984,22.643333,7.94,0,0,0.005965,0,478,1562690466000,0,18,1
3036,37520.24,7101.573333,0,0,0,1000,23.0,8.206667,0,0,0.002864,2,492,1562690766000,0,18,1
3039,37323.466667,7436.16,0,0,0,995,22.833333,8.596667,0,0,0.002876,0,516,1562691066000,0,18,1
3049,37486.613333,7294.026667,0,0,0,999,22.9,8.43,0,0,0.003876,1,507,1562691366000,0,18,1
3061,37461.92,7255.253333,0,0,0,995,22.823333,8.383333,0,0,0.003909,3,502,1562691666000,0,19,1
3075,37344.506667,7045.44,0,3,0,991,22.806667,8.16,0,0,0.00493,0,503,1562691966000,0,19,1
3091,37064.34666700001,7028.186667,0,9,0,989,22.776667,8.15,0,0,0.002907,0,512,1562692266000,0,19,1
3092,37246.826667,7169.466667000002,0,10,1,991,22.713333,8.316667,0,0,0.003922,1,528,1562692566000,0,19,1
3106,37279.6,7445.52,0,8,0,990,22.733333,8.636667,0,0,0.002866,1,548,1562692866000,0,19,1
3118,37137.466667,7336.533332999998,0,9,0,998,22.653333,8.503333,0,0,0.002853,0,533,1562693166000,0,19,1
3126,37168.133333,7273.866667,0,10,0,999,22.836667,8.44,0,0,0.00287,0,534,1562693466000,0,19,1
3142,37481.626667,7025.066667,0,8,0,996,22.876667,8.143333,0,0,0.002874,1,518,1562693766000,0,19,1
3157,37072.98666700001,7345.093333,0,9,0,995,22.713333,8.516667,0,0,0.002861,0,533,1562694066000,0,19,1
3165,37282.72,7402.88,0,10,0,998,22.783333,8.586667,0,0,0.002869,1,543,1562694366000,0,19,1
3179,37222.826667,7436.746667,0,8,0,986,22.71,8.616667,0,0,0.002862,3,545,1562694666000,0,19,1
3180,37136.053333,7224.8,0,10,1,993,22.74,8.373333,0,0,0.0039380000000000005,1,526,1562694966000,0,19,1
3195,37167.813333,6879.333333,0,10,0,984,22.666667,7.986667,0,0,0.00292,0,506,1562695266000,0,20,1
3210,37171.093333,7115.333333,0,8,0,991,22.77,8.256667,0,0,0.002896,0,524,1562695566000,0,20,1
3218,37283.28,7516.346667,0,10,0,989,22.716667,8.706667,0,0,0.004964,1,546,1562695866000,0,20,1
3233,37196.0,7463.173333,0,10,0,992,22.67,8.66,0,0,0.00496,1,548,1562696166000,0,20,1
3242,37025.306667,6965.44,0,8,0,986,22.653333,8.08,0,0,0.003888,2,514,1562696466000,0,20,1
3251,36963.28,6943.866667,0,10,0,992,22.696667,8.046667,0,0,0.002875,1,507,1562696766000,0,20,1
3265,37302.16,7198.213333,0,10,0,992,22.876667,8.35,0,0,0.003893,0,531,1562697066000,0,20,1
3274,37288.506667,7503.013333,0,8,0,995,22.753333,8.703333,0,0,0.002877,0,551,1562697366000,0,20,1
3282,37240.826667,7436.8,0,10,0,990,22.736667,8.616667,0,0,0.003894,4,540,1562697666000,0,20,1
3295,37022.88,7236.72,0,10,0,992,22.73,8.393333,0,0,0.0039,1,532,1562697966000,0,20,1
3310,36921.2,6884.293333,0,8,0,986,22.523333,7.99,0,0,0.003919,0,509,1562698266000,0,20,1
3320,37298.613333,7397.786667,0,10,0,994,22.793333,8.576667,0,0,0.005983,1,538,1562698566000,0,20,1
3327,36981.946667,7476.266667,0,10,0,988,22.54666700000001,8.67,0,0,0.002875,2,547,1562698866000,0,21,1
3338,37011.093333,6911.76,0,8,0,990,22.556667,8.02,0,0,0.003883,1,509,1562699166000,0,21,1
3351,36993.44,6896.426667,0,10,0,990,22.653333,7.996666999999999,0,0,0.003927,1,503,1562699466000,0,21,1
3364,37303.92,7237.36,0,3,0,990,22.843333,8.373333,0,0,0.003844,2,509,1562699766000,0,21,1
3377,37200.213333,7390.56,0,0,0,994,22.68,8.543333,0,0,0.00282,0,512,1562700066000,0,21,1
3385,36985.306667,7237.226667,0,0,0,988,22.613333,8.366667,0,0,0.007969,2,504,1562700366000,0,21,1
3390,37283.68,7026.586667000001,0,0,0,992,22.743333,8.113333,0,0,0.002853,3,486,1562700666000,0,21,1
3400,37677.573333,7081.68,0,0,0,997,23.016667,8.19,0,0,0.002813,0,492,1562700966000,0,21,1
3418,36960.106667,7098.373333,0,0,0,985,22.626667,8.21,0,0,0.005953,1,492,1562701266000,0,21,1
3427,37350.506667,7394.88,0,0,0,998,22.936667,8.55,0,0,0.003839,0,513,1562701566000,0,21,1
3440,37126.34666700001,7208.906667,0,0,0,985,22.6,8.336667,0,0,0.003836,0,501,1562701866000,0,21,1
3453,37454.053333,6977.44,0,0,0,998,22.916667,8.066667,0,0,0.003837,0,485,1562702166000,0,21,1
3460,37027.413333,6830.053333,0,0,0,984,22.61,7.896667,0,0,0.003887,1,475,1562702466000,0,22,1
3473,37453.76,7271.44,0,0,0,1002,22.92,8.403333,0,0,0.00287,2,503,1562702766000,0,22,1
3487,37349.84,7589.973333,0,0,0,990,22.876667,8.773333000000001,0,0,0.003941,2,525,1562703066000,0,22,1
3488,37220.426667,6977.866667,0,0,0,998,22.793333,8.066667,0,0,0.00388,1,483,1562703366000,0,22,1
3507,37425.786667,6919.146667,0,0,0,994,22.786667,8.0,0,0,0.004842,0,480,1562703666000,0,22,1
3515,37260.053333,7192.293333,0,0,0,998,22.823333,8.313333,0,0,0.003852,0,500,1562703966000,0,22,1
3527,37545.893333,7541.92,0,0,0,1000,22.963333,8.72,0,0,0.002858,1,523,1562704266000,0,22,1
3540,37075.546667,6824.106667,0,0,0,998,22.776667,7.89,0,0,0.002846,1,473,1562704566000,0,22,1
3544,37632.933333,7638.373333,0,0,0,1000,22.943333,8.836667,0,0,0.0028420000000000003,0,531,1562704866000,0,22,1
3558,37381.866667,6806.24,0,0,0,996,22.906667,7.87,0,0,0.002824,0,472,1562705166000,0,22,1
3573,37614.693333,7381.253333,0,0,0,998,22.866667,8.533333,0,0,0.002825,0,512,1562705466000,0,22,1
3585,37381.306667,7691.626667,0,0,0,1002,22.946667,8.89,0,0,0.002843,1,533,1562705766000,0,22,1
3589,37420.24,6734.8,0,0,0,998,22.916667,7.793333,0,0,0.002823,0,468,1562706066000,0,23,1
3599,37133.173333,7424.986667,0,0,0,997,22.763333,8.586667,0,0,0.00282,0,515,1562706366000,0,23,1
3610,37515.973333,7189.92,0,0,0,1000,22.98,8.31,0,0,0.002826,3,498,1562706666000,0,23,1
3630,37205.146667,7004.186667,0,0,0,1000,22.88,8.096667,0,0,0.002859,0,486,1562706966000,0,23,1
3634,37329.84,7657.413332999998,0,2,0,1000,22.806667,8.86,0,0,0.002824,0,537,1562707266000,0,23,1
3650,37110.026667,6802.426667,0,10,0,996,22.69,7.89,0,0,0.002834,1,497,1562707566000,0,23,1
3656,37762.746667,7488.56,0,9,0,1002,23.086667,8.686667,0,0,0.0028350000000000003,0,550,1562707866000,0,23,1
3672,37175.386667,7583.12,0,9,0,1000,22.793333,8.793333,0,0,0.002814,0,555,1562708166000,0,23,1
3678,37376.266667,6717.413333,0,10,0,990,22.826667,7.793333,0,0,0.003892,0,492,1562708466000,0,23,1
3691,37246.24,7766.213333,0,9,0,1000,22.816667,9.01,0,0,0.002843,0,570,1562708766000,0,23,1
3697,37282.66666700001,7088.186667,0,9,0,990,22.73,8.22,0,0,0.002844,0,520,1562709066000,0,23,1
3717,37436.693333,7360.48,0,10,0,1003,22.896667,8.533333,0,0,0.002811,0,536,1562709366000,0,23,1
3723,36660.133333,7371.2,0,9,0,974,22.33,8.55,0,0,0.002859,0,543,1562709666000,0,0,2
3730,37077.066667,6849.946667,0,9,0,997,22.806667,7.946667,0,0,0.00384,0,503,1562709966000,0,0,2
3750,37257.12,7628.08,0,10,0,996,22.793333,8.84,0,0,0.002825,1,554,1562710266000,0,0,2
3762,37319.413333,7181.786667,0,9,0,1000,22.88,8.33,0,0,0.003837,0,529,1562710566000,0,0,2
3764,37150.746667,7172.853333,0,9,0,996,22.74,8.323333,0,0,0.002858,0,525,1562710866000,0,0,2
3776,37288.0,7567.76,0,9,0,994,22.82,8.77,0,0,0.002826,0,549,1562711166000,0,0,2
3786,37381.093333,7050.64,0,9,0,996,22.93,8.183333,0,0,0.002876,0,522,1562711466000,0,0,2
3796,37126.453333,7193.2,0,8,0,996,22.72,8.34,0,0,0.002855,1,525,1562711766000,0,0,2
3811,37453.306667,7431.6,0,9,0,989,22.79666700000001,8.616667,0,0,0.00285,0,541,1562712066000,0,0,2
3827,37376.026667,6818.213333,0,9,0,1000,22.913333,7.9133330000000015,0,0,0.002825,0,506,1562712366000,0,0,2
3830,37366.56,7732.0,0,8,0,996,22.883333,8.963333,0,0,0.002829,0,562,1562712666000,0,0,2
3845,37595.173333,7023.013333,0,9,0,1000,23.036667,8.14,0,0,0.002841,1,512,1562712966000,0,0,2
3853,37181.413333,7098.16,0,9,0,986,22.713333,8.24,0,0,0.003922,0,526,1562713266000,0,1,2
3871,37271.12,7549.333333,0,8,1,988,22.763333,8.753333,0,0,0.002885,0,550,1562713566000,0,1,2
3880,37069.253333,7101.973333,0,9,0,988,22.756667,8.236667,0,0,0.004944,0,520,1562713866000,0,1,2
3884,37558.693333,7140.88,0,9,0,1000,22.996667,8.29,0,0,0.00294,2,529,1562714166000,0,1,2
3896,37313.68,7548.266667,0,8,0,983,22.846667,8.76,0,0,0.002915,0,550,1562714466000,0,1,2
3913,37413.733333,6771.173333,0,9,0,996,22.983333,7.853333,0,0,0.003904,0,496,1562714766000,0,1,2
3920,37552.186667,7573.013333,0,5,0,998,23.02,8.766667,0,0,0.002897,2,541,1562715066000,0,1,2
3932,37265.866667,7156.853333,0,0,0,1002,22.86,8.27,0,0,0.002882,1,496,1562715366000,0,1,2
3942,37267.626667,7120.026667,0,0,0,998,22.823333,8.23,0,0,0.003878,0,493,1562715666000,0,1,2
3950,37200.4,7672.666667,0,0,0,998,22.96,8.866667,0,0,0.002839,3,531,1562715966000,0,1,2
3962,37203.013333,6933.146667,0,0,0,988,22.703333,8.01,0,0,0.004944,3,480,1562716266000,0,1,2
3976,37256.293333,7205.173333,0,0,0,998,22.88,8.33,0,0,0.002848,0,500,1562716566000,0,1,2
3991,37391.066667,7419.92,0,0,0,996,22.89,8.576667,0,0,0.002849,0,514,1562716866000,0,2,2
4003,30279.973333,40245.333333,0,13,0,629,16.236667,9.95,0,0,0.004595,2,337,1562717166000,0,2,2
4009,37623.546667,86510.26666699999,0,0,0,987,22.96,19.88,0,0,0.007906999999999999,18,521,1562717466000,0,2,2
4018,37191.093333,85009.413333,0,0,1,998,22.826667,19.093333,0,0,0.002878,4,495,1562717766000,0,2,2
4035,36984.72,84952.42666699999,0,0,0,990,22.66,18.91,0,0,0.002823,9,491,1562718066000,0,2,2
4046,36946.613333,84734.4,0,0,0,984,22.55,18.92,0,0,0.002826,6,486,1562718366000,0,2,2
4053,37123.466667,85393.786667,0,0,0,996,22.72666700000001,19.55,0,0,0.002829,6,526,1562718666000,0,2,2
4065,37353.44,84978.98666699999,0,0,0,996,22.853333,18.976667000000006,0,0,0.002837,3,487,1562718966000,0,2,2
4081,37052.266667,85008.693333,0,0,0,990,22.64,19.076667,0,0,0.003897,6,491,1562719266000,0,2,2
4088,37278.96,85454.29333300001,0,0,0,1000,22.836667,19.45,0,0,0.002853,6,516,1562719566000,0,2,2
4101,37145.066667,84891.06666699999,0,0,0,990,22.62,18.766667,0,0,0.002875,6,470,1562719866000,0,2,2
4108,37136.4,85077.52,0,0,0,998,22.72,19.37,0,0,0.002827,4,516,1562720166000,0,2,2
4118,36779.226667,84468.0,0,0,0,987,22.54666700000001,18.873333,0,0,0.002831,7,487,1562720466000,0,3,2
4130,37193.466667,83941.04,0,0,0,1001,22.793333,18.93,0,0,0.00285,6,490,1562720766000,0,3,2
4145,37287.306667,85429.946667,0,0,0,994,22.733333,19.576667,0,0,0.002827,5,518,1562721066000,0,3,2
4154,37582.506667,85340.586667,0,0,0,1000,22.863333,19.03,0,0,0.0028350000000000003,7,474,1562721366000,0,3,2
4165,37333.306667,85945.70666699999,0,5,0,996,22.803333,19.676667,0,0,0.002822,9,536,1562721666000,0,3,2
4172,37263.413333,85284.586667,0,9,0,998,22.85,19.306667,0,0,0.002834,10,533,1562721966000,0,3,2
4182,36858.0,84005.226667,0,8,0,994,22.656667,18.796667000000006,0,0,0.002847,5,521,1562722266000,0,3,2
4192,37239.466667,85251.01333300001,0,8,0,1006,22.873333,19.66,0,0,0.002838,6,555,1562722566000,0,3,2
4204,37451.493333,85209.893333,0,9,0,998,22.903333,18.896667,0,0,0.003861,6,504,1562722866000,0,3,2
4224,37235.413333,85459.65333300001,0,8,0,1002,22.843333,19.75,0,0,0.0028420000000000003,8,558,1562723166000,0,3,2
4234,37208.64,85073.893333,0,8,0,1001,22.756667,19.266667,0,0,0.002829,4,525,1562723466000,0,3,2
4236,37447.04,85755.68,0,9,0,1002,23.02,19.423333,0,0,0.002836,14,528,1562723766000,0,3,2
4249,37161.2,84919.84,0,8,0,996,22.79,19.793333,0,0,0.00292,2,564,1562724066000,0,4,2
4262,37231.866667,85217.253333,0,8,0,998,22.783333,19.256667,0,0,0.002898,5,523,1562724366000,0,4,2
4276,37340.746667,85070.666667,0,9,0,996,22.846667,19.263333,0,0,0.00284,5,521,1562724666000,0,4,2
4288,37127.44,85468.34666699999,0,8,0,998,22.77,19.626667,0,0,0.002857,2,554,1562724966000,0,4,2
4296,37012.933333,84274.133333,0,8,0,998,22.673333,18.796667000000006,0,0,0.002838,7,499,1562725266000,0,4,2
4309,36933.6,85107.36,0,9,0,1002,22.663333,19.566667,0,0,0.002836,5,558,1562725566000,0,4,2
4317,37356.586667,85084.08,0,8,1,994,22.82,19.34,0,0,0.002827,4,527,1562725866000,0,4,2
4332,37240.98666700001,85031.57333300001,0,8,0,1000,22.823333,19.263333,0,0,0.00283,10,519,1562726166000,0,4,2
4338,37145.306667,85310.32,0,9,0,990,22.71,19.793333,0,0,0.002822,8,556,1562726466000,0,4,2
4346,37342.053333,85557.333333,0,8,0,1002,22.816667,19.3,0,0,0.002834,5,532,1562726766000,0,4,2
4366,36861.28,84360.96,0,8,0,992,22.516667,19.03,0,0,0.002852,3,514,1562727066000,0,4,2
4375,37375.12,85886.533333,0,9,0,998,22.863333,19.98,0,0,0.003868,7,560,1562727366000,0,4,2
4386,36203.013333,81821.306667,0,8,1,963,22.006667,18.24,0,0,0.002884,6,484,1562727666000,0,5,2
4398,36962.186667,84677.546667,0,8,0,997,22.626667,19.41,0,0,0.002887,3,533,1562727966000,0,5,2
4407,36912.933333,85163.413333,0,9,0,994,22.593333,19.54,0,0,0.003876,3,545,1562728266000,0,5,2
4414,36897.6,84252.24,0,8,0,999,22.553333,18.856667,0,0,0.0028350000000000003,5,517,1562728566000,0,5,2
4426,37174.34666700001,85829.68,0,8,0,999,22.723333,19.776667,0,0,0.002862,10,551,1562728866000,0,5,2
4440,37092.66666700001,85135.92,0,9,0,992,22.68,19.286667,0,0,0.002839,5,532,1562729166000,0,5,2
4445,36955.626667,84365.973333,0,0,0,993,22.68,18.823333,0,0,0.0029460000000000003,2,475,1562729466000,0,5,2
4461,37507.733333,85866.453333,0,0,0,1004,23.063333,19.88,0,0,0.0028710000000000003,7,528,1562729766000,0,5,2
4471,37465.093333,84885.28,0,0,0,994,22.873333,18.916667,0,0,0.002864,5,467,1562730066000,0,5,2
4485,37303.44,85402.666667,0,0,0,999,22.913333,19.526667,0,0,0.002869,6,515,1562730366000,0,5,2
4499,37018.0,84436.906667,0,0,0,994,22.663333,19.156667,0,0,0.002869,4,500,1562730666000,0,5,2
4509,37505.76,85290.4,0,0,0,1000,23.033333,19.003333,0,0,0.002831,4,474,1562730966000,0,5,2
4519,34545.733333,79467.386667,0,0,0,929,21.206667000000003,17.73,0,0,0.002848,4,453,1562731266000,0,6,2
4531,37395.893333,85434.24,0,0,0,1000,22.806667,19.193333,0,0,0.002883,7,487,1562731566000,0,6,2
4537,36929.706667,84960.48,0,0,0,978,22.483333,18.893333,0,0,0.003031,13,473,1562731866000,0,6,2
4547,37316.34666700001,85515.04,0,0,0,996,22.766667,19.8,0,0,0.002854,7,525,1562732166000,0,6,2
4564,37135.36,84410.506667,0,0,0,996,22.65,18.773333,0,0,0.002821,7,471,1562732466000,0,6,2
4569,37131.413333,85358.613333,0,0,0,993,22.69,19.506667,0,0,0.002823,3,511,1562732766000,0,6,2
4578,36930.693333,84583.84,0,0,0,984,22.463333,19.246667,0,0,0.002826,4,498,1562733066000,0,6,2
4591,37421.92,85241.226667,0,0,0,996,22.853333,19.02,0,0,0.002838,5,477,1562733366000,0,6,2
4605,37165.706667,85308.4,0,0,0,988,22.646667,19.75,0,0,0.002833,7,522,1562733666000,0,6,2
4612,37325.68,85215.62666699999,0,0,0,1002,22.906667,18.966667,0,0,0.002841,6,475,1562733966000,0,6,2
4622,37216.98666700001,85064.106667,0,0,0,990,22.826667,19.24,0,0,0.002836,10,499,1562734266000,0,6,2
4635,37020.746667,85188.64,0,0,0,994,22.696667,19.603333,0,0,0.002846,4,526,1562734566000,0,6,2
4653,36875.52,84181.01333300001,0,0,0,993,22.56,18.603333,0,0,0.003885,7,465,1562734866000,0,7,2
4655,37051.28,84847.813333,0,0,0,995,22.766667,19.51,0,0,0.003892,6,518,1562735166000,0,7,2
4669,37272.426667,85391.73333300001,0,0,0,994,22.786667,19.263333,0,0,0.003882,10,493,1562735466000,0,7,2
4683,37148.8,85109.84,0,0,0,995,22.713333,18.926667,0,0,0.004937,7,483,1562735766000,0,7,2
4690,37087.813333,85826.29333300001,0,0,0,990,22.72666700000001,19.736667,0,0,0.005143,21,528,1562736066000,0,7,2
4708,37077.893333,84735.01333300001,0,0,0,996,22.776667,18.73,0,0,0.005129,18,473,1562736366000,0,7,2
4711,35649.786667,83299.52,0,0,0,900,21.07,18.466667,0,0,0.006370000000000001,12,457,1562736666000,0,7,2
4724,37520.24,87211.84,0,3,0,992,22.953333,19.863333,0,0,0.002918,8,530,1562736966000,0,7,2
4736,37478.96,85648.453333,0,10,0,1000,23.043333,19.356667,0,0,0.003946,18,524,1562737266000,0,7,2
4742,37419.706667,85066.24,0,8,0,1002,22.94,19.43,0,0,0.004958,10,529,1562737566000,0,7,2
4763,37205.093333,85401.57333300001,0,9,0,994,22.74,19.656667,0,0,0.002922,8,544,1562737866000,0,7,2
4773,37322.453333,85214.96,0,10,0,1000,22.926667,18.96,0,0,0.004949,11,508,1562738166000,0,7,2
4783,36911.093333,85109.173333,0,8,0,1002,22.713333,19.88,0,0,0.004992,5,573,1562738466000,0,8,2
4795,37530.213333,85593.70666699999,0,9,0,999,22.853333,19.173333,0,0,0.004982,4,506,1562738766000,0,8,2
4800,36839.546667,84608.826667,0,10,0,991,22.633333,19.143333,0,0,0.00402,7,528,1562739066000,0,8,2
4815,37489.546667,86340.053333,0,8,0,1006,22.98,20.036667,0,0,0.002945,13,569,1562739366000,0,8,2
4828,37423.653333,85560.08,0,9,0,998,22.946667,19.033333,0,0,0.003954999999999999,9,496,1562739666000,0,8,2
4834,37416.773333,85071.893333,0,10,0,1002,22.953333,19.793333,0,0,0.003998,6,556,1562739966000,0,8,2
4848,37339.466667,84984.4,0,8,0,1003,22.876667,19.25,0,0,0.00295,9,524,1562740266000,0,8,2
4859,37300.88,85495.893333,0,9,0,1004,22.963333,19.756667,0,0,0.002982,3,547,1562740566000,0,8,2
4864,37334.98666700001,85399.62666699999,0,10,0,982,22.8,19.416667,0,0,0.007092,6,524,1562740866000,0,8,2
4882,37675.12,85526.48,0,8,0,1004,23.076667,19.506667,0,0,0.002965,7,529,1562741166000,0,8,2
4893,37372.186667,85240.08,0,9,0,996,22.946667,19.623333,0,0,0.002961,6,541,1562741466000,0,8,2
4901,37354.586667,85168.64,0,10,0,998,22.96,19.173333,0,0,0.002955,10,516,1562741766000,0,8,2
4908,37315.653333,85580.4,0,8,0,995,22.823333,19.503333,0,0,0.002959,16,529,1562742066000,0,9,2
4925,33004.586667,6993.306667,0,10,0,683,17.716667,5.993333,0,0,0.003387,10,362,1562742366000,0,9,2
4935,36875.68,7570.106667,0,10,0,992,22.633333,8.773333000000001,0,0,0.005017,1,556,1562742666000,0,9,2
4941,37061.973333,6936.133333,0,8,0,1002,22.97,8.04,0,0,0.002986,0,510,1562742966000,0,9,2
4961,37442.4,7620.906667,0,10,0,998,22.943333,8.833333,0,0,0.002977,1,553,1562743266000,0,9,2
4964,37339.52,6817.2,0,10,0,997,22.91,7.9133330000000015,0,0,0.006056000000000001,1,503,1562743566000,0,9,2
4983,36834.72,7658.96,0,8,0,977,22.62,8.876667,0,0,0.003043,0,561,1562743866000,0,9,2
4988,37149.44,6967.573333,0,10,0,987,22.88,8.073333,0,0,0.0051,2,508,1562744166000,0,9,2
4998,37271.546667,7109.093333,0,7,0,995,22.82,8.233333,0,0,0.002989,2,515,1562744466000,0,9,2
5012,37476.613333,7314.693333,0,0,0,995,22.92,8.453333,0,0,0.003983,1,507,1562744766000,0,9,2
5025,37149.2,7014.933333,0,0,0,992,22.85,8.113333,0,0,0.004054,0,487,1562745066000,0,9,2
5033,37339.36,7374.96,0,0,0,996,22.9,8.52,0,0,0.003039,1,511,1562745366000,0,9,2
5048,37293.68,7090.8,0,0,0,995,22.813333,8.203333,0,0,0.003046,0,492,1562745666000,0,10,2
5055,35141.626667000004,28510.533333,0,0,0,882,21.003333,10.366667,0,0,0.004185,12,426,1562745966000,0,10,2
5066,37250.826667,84904.56,0,0,0,995,22.956667000000003,19.483333,0,0,0.00405,11,513,1562746266000,0,10,2
5072,37386.853333,85350.08,0,0,0,999,22.946667,19.216667,0,0,0.003007,7,493,1562746566000,0,10,2
5088,35253.546667,81786.26666699999,0,0,0,903,21.05,18.05,0,0,0.004217,10,444,1562746866000,0,10,2
5095,35304.933333,81151.226667,0,0,0,935,21.616667,18.153333,0,0,0.004107,4,466,1562747166000,0,10,2
